Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
54.0,54.75,52.3125,52.625,40.06789779663086,545500,2000-01-04,-0.050733313095197574
51.75,53.0625,50.125,51.84375,39.473079681396484,1906000,2000-01-05,-0.014845253880137244
51.25,52.09375,49.625,50.125,38.164451599121094,1670000,2000-01-06,-0.03315241913825495
49.625,51.0,49.125,51.0,38.83065414428711,686000,2000-01-07,0.01745610161424027
53.0,53.4375,52.0625,52.9375,40.305850982666016,1020500,2000-01-10,0.0379905224593271
53.0,53.46875,51.1875,51.4375,39.16376876831055,1411300,2000-01-11,-0.02833539514763339
52.375,52.375,50.625,51.21875,38.9972038269043,1983200,2000-01-12,-0.004253036585718628
51.875,52.0,50.875,51.6875,39.35411071777344,1193000,2000-01-13,0.009152114917093446
53.25,53.71875,52.78125,52.875,40.258262634277344,1383900,2000-01-14,0.022974776967722654
52.75,53.71875,52.609375,53.15625,40.4724006652832,550800,2000-01-18,0.005319107606584383
52.9375,53.46875,52.5625,53.25,40.54377365112305,790400,2000-01-19,0.0017634977087253034
54.25,54.4375,53.125,53.5625,40.78171157836914,1095600,2000-01-20,0.005868667512144654
53.875,53.875,53.140625,53.625,40.829288482666016,1434700,2000-01-21,0.0011666235294085503
53.9375,54.34375,51.59375,51.875,39.49686813354492,568900,2000-01-24,-0.03263393506567647
51.765625,53.03125,51.0625,52.984375,40.34153366088867,2982400,2000-01-25,0.02138563302001084
52.6875,52.75,50.9375,51.25,39.02101516723633,839300,2000-01-26,-0.03273347277157668
51.875,52.125,49.71875,50.75,38.640316009521484,1238100,2000-01-27,-0.00975625969963223
50.125,51.125,48.125,48.9375,37.26029586791992,2457000,2000-01-28,-0.03571451489324018
48.9375,50.5625,47.875,50.5625,38.49755859375,1312300,2000-01-31,0.03320592864361349
50.515625,51.75,50.03125,51.625,39.30653381347656,474900,2000-02-01,0.021013675912890273
51.4375,52.65625,51.4375,52.0,39.59204864501953,534700,2000-02-02,0.007263800794489628
52.25,53.5,51.765625,53.5,40.734130859375,1244600,2000-02-03,0.028846252049125498
53.75,54.625,53.625,54.125,41.209991455078125,691700,2000-02-04,0.011682109957026565
54.25,54.875,53.8125,54.75,41.68585205078125,655300,2000-02-07,0.0115472141318409
55.1875,55.75,55.078125,55.25,42.066551208496094,886000,2000-02-08,0.009132574698271334
55.75,56.125,54.25,54.5625,41.543087005615234,1623300,2000-02-09,-0.012443715680099166
54.6875,55.875,54.5,55.859375,42.530513763427734,1157600,2000-02-10,0.0237687381700602
55.859375,55.875,53.875,54.375,41.40032958984375,1002100,2000-02-11,-0.02657348979771401
54.75,54.75,53.75,54.40625,41.424129486083984,351500,2000-02-14,0.0005748721441598548
54.328125,54.9375,52.96875,54.5625,41.543087005615234,300600,2000-02-15,0.00287169630375006
